filename,labels
dataset/Negative/14596.jpg,Negative
dataset/Negative/03753.jpg,Negative
dataset/Negative/06336.jpg,Negative
dataset/Positive/06593.jpg,Positive
dataset/Positive/11660_1.jpg,Positive
dataset/Negative/16538.jpg,Negative
dataset/Negative/01518.jpg,Negative
dataset/Positive/13217_1.jpg,Positive
dataset/Negative/10821.jpg,Negative
dataset/Negative/12016.jpg,Negative
dataset/Negative/08979.jpg,Negative
dataset/Positive/18543_1.jpg,Positive
dataset/Positive/16098_1.jpg,Positive
dataset/Positive/08593.jpg,Positive
dataset/Positive/08405.jpg,Positive
dataset/Positive/09922.jpg,Positive
dataset/Negative/05024.jpg,Negative
dataset/Positive/16146_1.jpg,Positive
dataset/Positive/12362_1.jpg,Positive
dataset/Positive/14082_1.jpg,Positive
dataset/Positive/05381.jpg,Positive
dataset/Positive/07497.jpg,Positive
dataset/Positive/11206_1.jpg,Positive
dataset/Negative/09580.jpg,Negative
dataset/Negative/11704.jpg,Negative
dataset/Negative/07051.jpg,Negative
dataset/Negative/00709.jpg,Negative
dataset/Positive/19511.jpg,Positive
dataset/Positive/00081.jpg,Positive
dataset/Positive/06637.jpg,Positive
dataset/Negative/18511.jpg,Negative
dataset/Negative/12901.jpg,Negative
dataset/Positive/05740.jpg,Positive
dataset/Negative/04920.jpg,Negative
dataset/Negative/13634.jpg,Negative
dataset/Positive/18355_1.jpg,Positive
dataset/Negative/06213.jpg,Negative
dataset/Positive/17260_1.jpg,Positive
dataset/Negative/04718.jpg,Negative
dataset/Negative/12315.jpg,Negative
dataset/Negative/10470.jpg,Negative
dataset/Negative/09849.jpg,Negative
dataset/Negative/18639.jpg,Negative
dataset/Positive/18819_1.jpg,Positive
dataset/Negative/01062.jpg,Negative
dataset/Negative/03998.jpg,Negative
dataset/Negative/11642.jpg,Negative
dataset/Negative/07291.jpg,Negative
dataset/Positive/10398_1.jpg,Positive
dataset/Positive/06843.jpg,Positive
dataset/Negative/18326.jpg,Negative
dataset/Positive/09399.jpg,Positive
dataset/Positive/03818.jpg,Positive
dataset/Negative/15451.jpg,Negative
dataset/Positive/05398.jpg,Positive
dataset/Positive/14183_1.jpg,Positive
dataset/Positive/06321.jpg,Positive
dataset/Negative/16450.jpg,Negative
dataset/Negative/08425.jpg,Negative
dataset/Negative/02595.jpg,Negative
dataset/Positive/13684_1.jpg,Positive
dataset/Positive/02483.jpg,Positive
dataset/Negative/02130.jpg,Negative
dataset/Positive/00530.jpg,Positive
dataset/Positive/16759_1.jpg,Positive
dataset/Positive/18475_1.jpg,Positive
dataset/Negative/10298.jpg,Negative
dataset/Negative/12550.jpg,Negative
dataset/Positive/19828.jpg,Positive
dataset/Positive/13215_1.jpg,Positive
dataset/Positive/16623_1.jpg,Positive
dataset/Negative/17753.jpg,Negative
dataset/Positive/07977.jpg,Positive
dataset/Negative/17028.jpg,Negative
dataset/Positive/17579_1.jpg,Positive
dataset/Positive/01404.jpg,Positive
dataset/Negative/10119.jpg,Negative
dataset/Positive/04910.jpg,Positive
dataset/Positive/04608.jpg,Positive
dataset/Negative/04665.jpg,Negative
dataset/Negative/14739.jpg,Negative
dataset/Positive/17977_1.jpg,Positive
dataset/Negative/06960.jpg,Negative
dataset/Positive/17136_1.jpg,Positive
dataset/Positive/09141.jpg,Positive
dataset/Negative/05252.jpg,Negative
dataset/Negative/02887.jpg,Negative
dataset/Positive/19371_1.jpg,Positive
dataset/Positive/17577_1.jpg,Positive
dataset/Negative/06692.jpg,Negative
dataset/Negative/03282.jpg,Negative
dataset/Positive/08385.jpg,Positive
dataset/Positive/06325.jpg,Positive
dataset/Positive/16275_1.jpg,Positive
dataset/Positive/11435_1.jpg,Positive
dataset/Positive/05116.jpg,Positive
dataset/Negative/07569.jpg,Negative
dataset/Positive/01416.jpg,Positive
dataset/Positive/04010.jpg,Positive
dataset/Negative/18722.jpg,Negative
dataset/Positive/13649_1.jpg,Positive
dataset/Positive/11289_1.jpg,Positive
dataset/Negative/18783.jpg,Negative
dataset/Positive/14810_1.jpg,Positive
dataset/Positive/00141.jpg,Positive
dataset/Positive/09126.jpg,Positive
dataset/Positive/01746.jpg,Positive
dataset/Negative/18507.jpg,Negative
dataset/Negative/16282.jpg,Negative
dataset/Positive/18975_1.jpg,Positive
dataset/Positive/08506.jpg,Positive
dataset/Positive/16761_1.jpg,Positive
dataset/Positive/07102.jpg,Positive
dataset/Negative/02527.jpg,Negative
dataset/Positive/18274_1.jpg,Positive
dataset/Positive/07669.jpg,Positive
dataset/Negative/04174.jpg,Negative
dataset/Positive/04054.jpg,Positive
dataset/Positive/14797_1.jpg,Positive
dataset/Negative/17699.jpg,Negative
dataset/Negative/19158.jpg,Negative
dataset/Positive/09367.jpg,Positive
dataset/Positive/01640.jpg,Positive
dataset/Negative/08332.jpg,Negative
dataset/Positive/15630_1.jpg,Positive
dataset/Positive/03559.jpg,Positive
dataset/Positive/10583_1.jpg,Positive
dataset/Negative/08593.jpg,Negative
dataset/Positive/15447_1.jpg,Positive
dataset/Positive/08106.jpg,Positive
dataset/Negative/16751.jpg,Negative
dataset/Negative/15264.jpg,Negative
dataset/Negative/05092.jpg,Negative
dataset/Positive/08222.jpg,Positive
dataset/Positive/12591_1.jpg,Positive
dataset/Positive/18061_1.jpg,Positive
dataset/Negative/17095.jpg,Negative
dataset/Negative/10073.jpg,Negative
dataset/Positive/02419.jpg,Positive
dataset/Negative/08406.jpg,Negative
dataset/Positive/06182.jpg,Positive
dataset/Negative/12745.jpg,Negative
dataset/Negative/02766.jpg,Negative
dataset/Negative/15461.jpg,Negative
dataset/Negative/09573.jpg,Negative
dataset/Positive/11823_1.jpg,Positive
dataset/Negative/09041.jpg,Negative
dataset/Positive/14264_1.jpg,Positive
dataset/Negative/18515.jpg,Negative
dataset/Positive/14385_1.jpg,Positive
dataset/Negative/03344.jpg,Negative
dataset/Positive/17286_1.jpg,Positive
dataset/Positive/11663_1.jpg,Positive
dataset/Negative/01845.jpg,Negative
dataset/Positive/15092_1.jpg,Positive
dataset/Negative/07328.jpg,Negative
dataset/Negative/01314.jpg,Negative
dataset/Positive/19454.jpg,Positive
dataset/Positive/09981.jpg,Positive
dataset/Negative/06492.jpg,Negative
dataset/Positive/12194_1.jpg,Positive
dataset/Negative/00683.jpg,Negative
dataset/Negative/18174.jpg,Negative
dataset/Positive/03334.jpg,Positive
dataset/Negative/06189.jpg,Negative
dataset/Positive/03853.jpg,Positive
dataset/Positive/05147.jpg,Positive
dataset/Positive/11117_1.jpg,Positive
dataset/Negative/05331.jpg,Negative
dataset/Negative/15825.jpg,Negative
dataset/Positive/15293_1.jpg,Positive
dataset/Positive/09430.jpg,Positive
dataset/Negative/06290.jpg,Negative
dataset/Negative/16505.jpg,Negative
dataset/Negative/04391.jpg,Negative
dataset/Positive/05946.jpg,Positive
dataset/Positive/04269.jpg,Positive
dataset/Negative/07889.jpg,Negative
dataset/Positive/07810.jpg,Positive
dataset/Positive/04418.jpg,Positive
dataset/Positive/03465.jpg,Positive
dataset/Negative/06646.jpg,Negative
dataset/Positive/16575_1.jpg,Positive
dataset/Negative/13707.jpg,Negative
dataset/Positive/02724.jpg,Positive
dataset/Positive/00130.jpg,Positive
dataset/Negative/07217.jpg,Negative
dataset/Negative/10394.jpg,Negative
dataset/Negative/10067.jpg,Negative
dataset/Negative/14870.jpg,Negative
dataset/Positive/02314.jpg,Positive
dataset/Positive/08906.jpg,Positive
dataset/Positive/15855_1.jpg,Positive
dataset/Negative/09490.jpg,Negative
dataset/Negative/12656.jpg,Negative
dataset/Negative/05573.jpg,Negative
dataset/Positive/12147_1.jpg,Positive
dataset/Positive/14587_1.jpg,Positive
dataset/Negative/10174.jpg,Negative
dataset/Positive/18282_1.jpg,Positive
dataset/Negative/14479.jpg,Negative
dataset/Negative/10363.jpg,Negative
dataset/Positive/08669.jpg,Positive
dataset/Positive/16139_1.jpg,Positive
dataset/Positive/09511.jpg,Positive
dataset/Positive/16435_1.jpg,Positive
dataset/Negative/17055.jpg,Negative
dataset/Positive/04531.jpg,Positive
dataset/Negative/00504.jpg,Negative
dataset/Positive/06755.jpg,Positive
dataset/Positive/18467_1.jpg,Positive
dataset/Positive/00108.jpg,Positive
dataset/Negative/06392.jpg,Negative
dataset/Negative/13102.jpg,Negative
dataset/Positive/07975.jpg,Positive
dataset/Positive/09015.jpg,Positive
dataset/Positive/16368_1.jpg,Positive
dataset/Positive/12390_1.jpg,Positive
dataset/Negative/02629.jpg,Negative
dataset/Negative/10049.jpg,Negative
dataset/Positive/10885_1.jpg,Positive
dataset/Negative/10887.jpg,Negative
dataset/Negative/12371.jpg,Negative
dataset/Negative/03564.jpg,Negative
dataset/Positive/01247.jpg,Positive
dataset/Negative/05847.jpg,Negative
dataset/Negative/07653.jpg,Negative
dataset/Positive/00513.jpg,Positive
dataset/Negative/09273.jpg,Negative
dataset/Negative/17263.jpg,Negative
dataset/Positive/12888_1.jpg,Positive
dataset/Positive/11910_1.jpg,Positive
dataset/Negative/10006.jpg,Negative
dataset/Positive/05686.jpg,Positive
dataset/Positive/09333.jpg,Positive
dataset/Negative/03766.jpg,Negative
dataset/Negative/10267.jpg,Negative
dataset/Negative/08082.jpg,Negative
dataset/Positive/14226_1.jpg,Positive
dataset/Positive/00664.jpg,Positive
dataset/Negative/02376.jpg,Negative
dataset/Positive/00106.jpg,Positive
dataset/Positive/06235.jpg,Positive
dataset/Negative/05241.jpg,Negative
dataset/Positive/14994_1.jpg,Positive
dataset/Negative/04973.jpg,Negative
dataset/Positive/02087.jpg,Positive
dataset/Positive/15498_1.jpg,Positive
dataset/Positive/01846.jpg,Positive
dataset/Negative/10086.jpg,Negative
dataset/Negative/12400.jpg,Negative
dataset/Negative/12442.jpg,Negative
dataset/Positive/14901_1.jpg,Positive
dataset/Positive/14941_1.jpg,Positive
dataset/Positive/10186_1.jpg,Positive
dataset/Positive/11446_1.jpg,Positive
dataset/Negative/08953.jpg,Negative
dataset/Positive/16769_1.jpg,Positive
dataset/Positive/18810_1.jpg,Positive
dataset/Negative/10618.jpg,Negative
dataset/Negative/00985.jpg,Negative
dataset/Positive/19363_1.jpg,Positive
dataset/Negative/19052.jpg,Negative
dataset/Positive/16387_1.jpg,Positive
dataset/Positive/10090_1.jpg,Positive
dataset/Positive/05711.jpg,Positive
dataset/Negative/13711.jpg,Negative
dataset/Positive/02624.jpg,Positive
dataset/Positive/09509.jpg,Positive
dataset/Negative/01411.jpg,Negative
dataset/Negative/12776.jpg,Negative
dataset/Positive/19477.jpg,Positive
dataset/Negative/00369.jpg,Negative
dataset/Positive/16534_1.jpg,Positive
dataset/Positive/08684.jpg,Positive
dataset/Negative/19478.jpg,Negative
dataset/Positive/08061.jpg,Positive
dataset/Positive/06481.jpg,Positive
dataset/Negative/04906.jpg,Negative
dataset/Positive/09134.jpg,Positive
dataset/Negative/12411.jpg,Negative
dataset/Positive/06851.jpg,Positive
dataset/Positive/16208_1.jpg,Positive
dataset/Positive/15106_1.jpg,Positive
dataset/Positive/15727_1.jpg,Positive
dataset/Negative/13134.jpg,Negative
dataset/Positive/03182.jpg,Positive
dataset/Positive/12763_1.jpg,Positive
dataset/Negative/06268.jpg,Negative
dataset/Positive/09701.jpg,Positive
dataset/Negative/04918.jpg,Negative
dataset/Positive/01407.jpg,Positive
dataset/Negative/13629.jpg,Negative
dataset/Positive/16029_1.jpg,Positive
dataset/Negative/02602.jpg,Negative
dataset/Positive/07758.jpg,Positive
dataset/Negative/17277.jpg,Negative
dataset/Negative/11405.jpg,Negative
dataset/Negative/12294.jpg,Negative
dataset/Negative/18969.jpg,Negative
dataset/Negative/03581.jpg,Negative
dataset/Positive/00532.jpg,Positive
dataset/Positive/14659_1.jpg,Positive
dataset/Positive/05856.jpg,Positive
dataset/Negative/02609.jpg,Negative
dataset/Negative/17576.jpg,Negative
dataset/Positive/17220_1.jpg,Positive
dataset/Negative/16666.jpg,Negative
dataset/Positive/00975.jpg,Positive
dataset/Positive/09273.jpg,Positive
dataset/Positive/19560.jpg,Positive
dataset/Positive/05208.jpg,Positive
dataset/Negative/04981.jpg,Negative
dataset/Positive/01233.jpg,Positive
dataset/Negative/00538.jpg,Negative
dataset/Negative/08264.jpg,Negative
dataset/Positive/08738.jpg,Positive
dataset/Negative/18243.jpg,Negative
dataset/Positive/08086.jpg,Positive
dataset/Negative/13429.jpg,Negative
dataset/Negative/08694.jpg,Negative
dataset/Positive/16531_1.jpg,Positive
dataset/Positive/17284_1.jpg,Positive
dataset/Negative/18897.jpg,Negative
dataset/Negative/11659.jpg,Negative
dataset/Positive/05180.jpg,Positive
dataset/Negative/04153.jpg,Negative
dataset/Negative/06480.jpg,Negative
dataset/Negative/06231.jpg,Negative
dataset/Negative/02200.jpg,Negative
dataset/Positive/19658.jpg,Positive
dataset/Negative/07290.jpg,Negative
dataset/Positive/17774_1.jpg,Positive
dataset/Positive/07302.jpg,Positive
dataset/Negative/11332.jpg,Negative
dataset/Positive/11944_1.jpg,Positive
dataset/Positive/14044_1.jpg,Positive
dataset/Positive/09001.jpg,Positive
dataset/Positive/13258_1.jpg,Positive
dataset/Negative/04910.jpg,Negative
dataset/Positive/12353_1.jpg,Positive
dataset/Negative/05581.jpg,Negative
dataset/Negative/07738.jpg,Negative
dataset/Positive/03028.jpg,Positive
dataset/Negative/05340.jpg,Negative
dataset/Positive/01013.jpg,Positive
dataset/Positive/16579_1.jpg,Positive
dataset/Negative/16231.jpg,Negative
dataset/Positive/09491.jpg,Positive
dataset/Positive/16666_1.jpg,Positive
dataset/Positive/02433.jpg,Positive
dataset/Negative/09141.jpg,Negative
dataset/Negative/05072.jpg,Negative
dataset/Positive/18823_1.jpg,Positive
dataset/Positive/11066_1.jpg,Positive
dataset/Positive/11150_1.jpg,Positive
dataset/Positive/05808.jpg,Positive
dataset/Negative/15371.jpg,Negative
dataset/Negative/07706.jpg,Negative
dataset/Positive/04897.jpg,Positive
dataset/Positive/08537.jpg,Positive
dataset/Negative/02473.jpg,Negative
dataset/Positive/03863.jpg,Positive
dataset/Negative/17126.jpg,Negative
dataset/Positive/05049.jpg,Positive
dataset/Negative/15903.jpg,Negative
dataset/Positive/08422.jpg,Positive
dataset/Negative/13947.jpg,Negative
dataset/Negative/04978.jpg,Negative
dataset/Negative/08369.jpg,Negative
dataset/Negative/17393.jpg,Negative
dataset/Positive/08224.jpg,Positive
dataset/Positive/12335_1.jpg,Positive
dataset/Positive/11338_1.jpg,Positive
dataset/Positive/07845.jpg,Positive
dataset/Negative/02544.jpg,Negative
dataset/Negative/12773.jpg,Negative
dataset/Negative/13543.jpg,Negative
dataset/Negative/18404.jpg,Negative
dataset/Negative/00928.jpg,Negative
dataset/Negative/08341.jpg,Negative
dataset/Positive/09748.jpg,Positive
dataset/Positive/04669.jpg,Positive
dataset/Negative/08136.jpg,Negative
dataset/Positive/09956.jpg,Positive
dataset/Negative/06397.jpg,Negative
dataset/Positive/02365.jpg,Positive
dataset/Negative/15375.jpg,Negative
dataset/Positive/12971_1.jpg,Positive
dataset/Negative/02922.jpg,Negative
dataset/Negative/18362.jpg,Negative
dataset/Negative/06415.jpg,Negative
dataset/Negative/12292.jpg,Negative
dataset/Positive/01009.jpg,Positive
dataset/Positive/17592_1.jpg,Positive
dataset/Negative/02831.jpg,Negative
dataset/Negative/07086.jpg,Negative
dataset/Negative/08857.jpg,Negative
dataset/Positive/17767_1.jpg,Positive
dataset/Positive/01468.jpg,Positive
dataset/Positive/19259_1.jpg,Positive
dataset/Negative/14260.jpg,Negative
dataset/Negative/13133.jpg,Negative
dataset/Positive/01967.jpg,Positive
dataset/Negative/04015.jpg,Negative
dataset/Negative/05860.jpg,Negative
dataset/Negative/07202.jpg,Negative
dataset/Positive/18401_1.jpg,Positive
dataset/Negative/04980.jpg,Negative
dataset/Positive/18070_1.jpg,Positive
dataset/Negative/01294.jpg,Negative
dataset/Positive/18225_1.jpg,Positive
dataset/Negative/09756.jpg,Negative
dataset/Positive/06403.jpg,Positive
dataset/Negative/04894.jpg,Negative
dataset/Negative/06966.jpg,Negative
dataset/Negative/06394.jpg,Negative
dataset/Positive/17064_1.jpg,Positive
dataset/Positive/17074_1.jpg,Positive
dataset/Negative/12559.jpg,Negative
dataset/Negative/02215.jpg,Negative
dataset/Positive/18910_1.jpg,Positive
dataset/Positive/06049.jpg,Positive
dataset/Negative/06772.jpg,Negative
dataset/Negative/00443.jpg,Negative
dataset/Negative/05934.jpg,Negative
dataset/Negative/05168.jpg,Negative
dataset/Positive/01857.jpg,Positive
dataset/Negative/01125.jpg,Negative
dataset/Negative/17875.jpg,Negative
dataset/Positive/14356_1.jpg,Positive
dataset/Positive/02456.jpg,Positive
dataset/Negative/04066.jpg,Negative
dataset/Positive/02358.jpg,Positive
dataset/Positive/18412_1.jpg,Positive
dataset/Negative/07075.jpg,Negative
dataset/Positive/00774.jpg,Positive
dataset/Negative/14166.jpg,Negative
dataset/Positive/01751.jpg,Positive
dataset/Negative/11321.jpg,Negative
dataset/Positive/05642.jpg,Positive
dataset/Positive/08726.jpg,Positive
dataset/Negative/02171.jpg,Negative
dataset/Positive/19883.jpg,Positive
dataset/Positive/12922_1.jpg,Positive
dataset/Negative/01145.jpg,Negative
dataset/Positive/07745.jpg,Positive
dataset/Positive/08157.jpg,Positive
dataset/Negative/05356.jpg,Negative
dataset/Positive/18742_1.jpg,Positive
dataset/Negative/04323.jpg,Negative
dataset/Positive/12819_1.jpg,Positive
dataset/Negative/02027.jpg,Negative
dataset/Positive/05911.jpg,Positive
dataset/Negative/02908.jpg,Negative
dataset/Negative/12795.jpg,Negative
dataset/Positive/08480.jpg,Positive
dataset/Negative/19779.jpg,Negative
dataset/Positive/13921_1.jpg,Positive
dataset/Negative/06858.jpg,Negative
dataset/Positive/19559.jpg,Positive
dataset/Negative/09663.jpg,Negative
dataset/Positive/18343_1.jpg,Positive
dataset/Negative/05911.jpg,Negative
dataset/Negative/15994.jpg,Negative
dataset/Negative/19875.jpg,Negative
dataset/Positive/03437.jpg,Positive
dataset/Positive/02101.jpg,Positive
dataset/Positive/08676.jpg,Positive
dataset/Positive/09770.jpg,Positive
dataset/Negative/18570.jpg,Negative
dataset/Negative/07743.jpg,Negative
dataset/Positive/00258.jpg,Positive
dataset/Negative/00166.jpg,Negative
dataset/Negative/05028.jpg,Negative
dataset/Negative/15832.jpg,Negative
dataset/Positive/11025_1.jpg,Positive
dataset/Positive/11679_1.jpg,Positive
dataset/Positive/17476_1.jpg,Positive
dataset/Negative/05304.jpg,Negative
dataset/Negative/18087.jpg,Negative
dataset/Positive/12415_1.jpg,Positive
dataset/Negative/15860.jpg,Negative
dataset/Positive/01145.jpg,Positive
dataset/Negative/01946.jpg,Negative
dataset/Positive/05234.jpg,Positive
dataset/Positive/18593_1.jpg,Positive
dataset/Positive/19693.jpg,Positive
dataset/Negative/06187.jpg,Negative
dataset/Positive/05184.jpg,Positive
dataset/Negative/06225.jpg,Negative
dataset/Negative/08041.jpg,Negative
dataset/Positive/17526_1.jpg,Positive
dataset/Positive/06099.jpg,Positive
dataset/Positive/01503.jpg,Positive
dataset/Positive/11052_1.jpg,Positive
dataset/Negative/19857.jpg,Negative
dataset/Positive/19578.jpg,Positive
dataset/Negative/18644.jpg,Negative
dataset/Positive/08956.jpg,Positive
dataset/Positive/05673.jpg,Positive
dataset/Negative/03202.jpg,Negative
dataset/Positive/19715.jpg,Positive
dataset/Positive/15006_1.jpg,Positive
dataset/Positive/15990_1.jpg,Positive
dataset/Negative/16609.jpg,Negative
dataset/Positive/04399.jpg,Positive
dataset/Negative/10075.jpg,Negative
dataset/Positive/12104_1.jpg,Positive
dataset/Negative/16110.jpg,Negative
dataset/Negative/17406.jpg,Negative
dataset/Negative/02098.jpg,Negative
dataset/Positive/14312_1.jpg,Positive
dataset/Negative/04923.jpg,Negative
dataset/Positive/14094_1.jpg,Positive
dataset/Negative/08497.jpg,Negative
dataset/Positive/02704.jpg,Positive
